month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2019-01,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,01 TO 03,68,New Generation,1981,61 years 01 month,270000
2019-01,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1976,56 years 04 months,295000
2019-01,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,07 TO 09,67,New Generation,1978,58 years 01 month,270000
2019-01,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,01 TO 03,67,New Generation,1978,58 years,230000
2019-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,01 TO 03,68,New Generation,1981,61 years,262500
2019-01,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1984,64 years 07 months,275000
2019-01,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,13 TO 15,74,New Generation,1979,59 years 08 months,326000
2019-01,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,01 TO 03,74,New Generation,1979,59 years 08 months,290000
2019-01,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,13 TO 15,74,New Generation,1979,59 years 08 months,330000
2019-01,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1980,60 years 02 months,338000
2019-01,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,60 years 01 month,290000
2019-01,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,13 TO 15,68,New Generation,1980,60 years 01 month,260000
2019-01,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,59 years,258000
2019-01,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,59 years 08 months,260000
2019-01,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,04 TO 06,74,New Generation,1979,59 years 07 months,285000
2019-01,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1984,64 years 01 month,258000
2019-01,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,59 years,238000
2019-01,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,59 years 04 months,260000
2019-01,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,58 years 10 months,282000
2019-01,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,07 TO 09,68,New Generation,1985,65 years 01 month,269000
2019-01,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1979,59 years 04 months,242000
2019-01,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1978,58 years 09 months,288000
2019-01,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,01 TO 03,73,New Generation,1978,58 years 03 months,290000
2019-01,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,58 years 03 months,305000
2019-01,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,57 years 03 months,285000
2019-01,ANG MO KIO,3 ROOM,585,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1979,59 years 05 months,260000
2019-01,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,07 TO 09,74,New Generation,1978,58 years 04 months,262000
2019-01,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,10 TO 12,61,Improved,1986,66 years 01 month,240000
2019-01,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,07 TO 09,67,New Generation,1985,65 years,265000
2019-01,ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,10 TO 12,67,New Generation,1978,58 years 07 months,266000
2019-01,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,07 TO 09,67,New Generation,1985,65 years,253000
2019-01,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,01 TO 03,60,Improved,1986,66 years,235000
2019-01,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,07 TO 09,75,New Generation,1980,60 years 10 months,305000
2019-01,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,10 TO 12,82,New Generation,1980,60 years 07 months,358000
2019-01,ANG MO KIO,3 ROOM,606,ANG MO KIO AVE 5,10 TO 12,67,New Generation,1980,60 years 06 months,285000
2019-01,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,13 TO 15,75,New Generation,1980,60 years 10 months,340000
2019-01,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,01 TO 03,68,New Generation,1980,60 years 08 months,240000
2019-01,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,01 TO 03,68,New Generation,1980,60 years 07 months,250000
2019-01,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,07 TO 09,67,New Generation,1984,64 years 09 months,312000
2019-01,ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,04 TO 06,81,New Generation,1980,60 years 05 months,335000
2019-01,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,04 TO 06,91,New Generation,1982,62 years 01 month,428000
2019-01,ANG MO KIO,4 ROOM,205,ANG MO KIO AVE 1,07 TO 09,98,New Generation,1977,57 years,408000
2019-01,ANG MO KIO,4 ROOM,310C,ANG MO KIO AVE 1,04 TO 06,94,Model A,2012,92 years 08 months,500000
2019-01,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,25 TO 27,96,Model A,2012,92 years 08 months,750000
2019-01,ANG MO KIO,4 ROOM,543,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1981,61 years 01 month,370000
2019-01,ANG MO KIO,4 ROOM,411,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,59 years 07 months,380000
